Make,Model,Year,PP,Tyres,Dirt,Region,Drivetrain,Aspiration,Price,Power,Weight,Length,Width,Height,Engine Model,Displacement,Engine Type,Group,Type,#Hyper,#VGT,#Concept,#Safety,#Kei,#Electric,#Hybrid,#GTAward,#GT300,#GT500,#Le Mans,#N24,#WRC,#Kart,#Pikes Peak,#Midship,#Pickup,#GTTrophy,Special,Special 2,Special 3,Body Type
Nissan,Skyline Hard Top 2000 GT-R (KPGC10)​ '70​,1970,396.36,CM,Y,Japan,FR,NA,170000,157,1100,4330,1665,1370,S20,1989,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,GT-R,,,Coupe
Nissan,Skyline Super Silhouette​ '84​,1984,696.96,RH,,Japan,FR,T,1150000,561,1005,5065,1980,1239,LZ20B,2083,Inline 4 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Nissan,Z Performance​ '23​,2023,550.70,SH,Y,Japan,FR,T,69660,399,1543,4380,1845,1315,VR30DDTT,2997,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Z,,,Coupe
Pagani,Huayra​ '13​,2013,676.01,SH,,Italy,MR,T,1350000,730,1350,4605,2036,1169,M158,5980,V-type 12 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Pagani,Zonda R​ '09​,2009,767.27,RH,,Italy,MR,NA,1800000,737,1070,4886,2014,1141,M120-E60,5987,V-type 12 Cylinders,,Racing Car,,,Y,,,,,,,,,,,,,Y,,,,,,Coupe
Peugeot,205 T16 Evolution II Rally Car​ '86​,1986,658.05,RH,Y,France,4WD,T,1100000,448,910,3820,1700,1353,PSA-XU8T,1775,Inline 4 Cylinders,Gr.B,Racing Car,,,,,,,,,,,,,Y,,,Y,,,,,,Hatchback
Peugeot,208 GTi by Peugeot Sport​ '14​,2014,458.11,CS,Y,France,FF,T,30000,204,1200,3975,1740,1460,PSA-EP6,1598,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Peugeot,908 HDI FAP​ '10​,2010,907.33,RM,,France,MR,T,1000000,700,930,4610,2000,1030,V12-908HDi-FAP,5500,V-type 12 Cylinders,Gr.1,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Single Seater
Peugeot,L500R HYbrid VGT​ 2017,2017,636.78,SH,,France,4WD,T,1000000,509,1000,4936,2000,1003,L500R-VGT,,--,,Road Car,,Y,,,,,Y,,,,,,,,,,,,,,,Single Seater
Peugeot,L750R HYbrid VGT​ 2017,2017,902.37,RM,,France,4WD,T,1000000,693,825,5045,2000,1053,L750R-VGT,,--,Gr.1,Racing Car,,Y,,,,,Y,,,,,,,,,Y,,,,,,Single Seater
Peugeot,RCZ Gr.3​,0,712.98,RH,,France,MR,T,450000,520,1200,4751,2053,1324,L4-RCZ-Gr.3,,Inline 4 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Peugeot,RCZ Gr.3 Road Car​,0,559.28,SH,Y,France,MR,T,300000,468,1400,4751,2053,1324,L4-RCZ-Gr.3-Road,,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Peugeot,RCZ Gr.4​,0,620.91,RH,,France,FF,T,350000,345,1225,4304,1868,1328,L4-RCZ-Gr.4,1598,Inline 4 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Peugeot,RCZ Gr.B Rally Car​,0,655.98,RH,Y,France,4WD,T,450000,516,1200,4864,2053,1423,L4-RCZ-Gr.B,,Inline 4 Cylinders,Gr.B,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Peugeot,RCZ GT Line​ '15​,2015,421.39,CS,Y,France,FF,T,46600,152,1350,4290,1845,1360,PSA-EP6,1598,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Peugeot,VGT​,2015,770.72,RH,,France,4WD,T,1000000,873,875,4640,2280,1040,V6-Peugeot-VGT,3200,V-type 6 Cylinders,,Racing Car,,Y,,,,,,,,,,,,,,Y,,,,,,Coupe
Peugeot,VGT (Gr.3)​,0,713.78,RH,,France,MR,T,450000,542,1250,4788,2204,969,V6-Peugeot-VGT-Gr.3,3200,V-type 6 Cylinders,Gr.3,Racing Car,,Y,,,,,,,,,,,,,,Y,,,,,,Coupe
Plymouth,Superbird​ '70​,1970,463.80,CM,Y,USA,FR,NA,510000,425,1755,5588,1941,1560,Hemi-426,6981,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Plymouth,XNR Ghia Roadster​ '60​,1960,424.08,CM,Y,USA,FR,NA,1600000,250,1500,4902,1854,1092,Slant-6-170,2790,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,Y,,,,Convertible
Pontiac,Firebird Trans Am​ '78​,1978,410.28,CM,Y,USA,FR,NA,96200,219,1640,4999,1864,1257,4A,6558,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Convertible
Pontiac,GTO 'The Judge' '69,1969,466.81,CM,Y,USA,FR,NA,210000,364,1610,5118,1925,1328,400-Ram-Air-III,6558,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,356 A/1500 GS Carrera​ '56​,1956,363.78,CM,Y,Germany,RR,NA,615000,97,840,3950,1670,1310,547/1,1498,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,356 A/1500 GS GT Carrera Speedster​ '56​,1956,379.48,CM,Y,Germany,RR,NA,1500000,107,840,3950,1670,1220,547/1,1498,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Convertible
Porsche,911 996 GT1 Strassenversion​ '97​,1997,632.23,SH,,Germany,MR,T,9000000,533,1200,4710,1950,1173,M96/80,3164,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Porsche,911 Carrera RS (901) '73,1973,480.06,CS,,Germany,RR,NA,745000,206,1075,4102,1652,1320,911/83,2687,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,911 Carrera RS (964)​ '92​,1992,515.18,SH,Y,Germany,RR,NA,221000,255,1230,4250,1660,1270,M64/03,3600,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,911 Carrera RS (993)​ '95​,1995,527.85,SH,Y,Germany,RR,NA,226000,295,1270,4245,1730,1270,M64/20,3746,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,911 Carrera RS CS (993)​ '95​,1995,531.27,SH,Y,Germany,RR,NA,421000,295,1235,4245,1735,1270,M64/20,3746,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,911 GT3 (996)​ '01​,2001,550.85,SH,Y,Germany,RR,NA,180000,354,1350,4430,1765,1270,M96/76,3600,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,911 GT3 (997)​ '09​,2009,577.77,SH,Y,Germany,RR,NA,160000,428,1395,4465,1808,1280,M97/77,3797,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,911 GT3 RS (991)​ '16​,2016,641.48,SM,Y,Germany,RR,NA,253000,491,1420,4545,1900,1290,MA1.76,3996,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,911 GT3 RS (992) '22​,2022,646.96,SM,Y,Germany,RR,NA,340000,517,1450,4572,1900,1322,MDYA,3996,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,911 RSR (991)​ '17​,2017,720.61,RH,,Germany,MR,NA,450000,509,1243,4557,2048,1290,M97/80,4000,Flat 6 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Porsche,911 Turbo (930)​ '81​,1981,502.59,CS,Y,Germany,RR,T,215500,295,1300,4291,1775,1280,930/60,3299,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,917 Living Legend​,0,801.39,RH,,Germany,MR,T,1000000,976,1220,4776,2056,1025,F8-917LL,5000,Flat 8 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Porsche,917K​ '70​,1970,733.31,RH,,Germany,MR,NA,18000000,598,800,4120,1980,940,912/10,4907,Flat 12 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Single Seater
Porsche,918 Spyder​ '13​,2013,690.30,SM,Y,Germany,4WD,NA,1600000,874,1674,4645,1940,1168,M18.00,4593,V-type 8 Cylinders,,Road Car,,,,,,,Y,,,,,,,,,Y,,,,,,Convertible
Porsche,919 Hybrid​ '16​,2016,889.36,RM,,Germany,4WD,T,3000000,499,875,4650,1990,1150,V4-919,2000,V-type 4 Cylinders,Gr.1,Racing Car,,,,,,,Y,,,,,,,,,Y,,,,,,Single Seater
Porsche,959 '87,1987,567.77,SH,Y,Germany,4WD,T,1750000,443,1450,4260,1840,1280,959.5,2850,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Porsche,962 C​ '88​,1988,853.08,RM,,Germany,MR,T,1500000,690,850,4770,1990,1080,935/82,2649,Flat 6 Cylinders,,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Single Seater
Porsche,Carrera GT​ '04​,2004,615.00,SH,,Germany,MR,NA,2300000,603,1380,4613,1921,1166,M80/01,5733,V-type 10 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Convertible
Porsche,Carrera GTS (904) '64,1964,512.76,CS,,Germany,MR,NA,2500000,179,650,4090,1540,1065,587/3,1966,Flat 4 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Porsche,Cayman GT4 '16,2016,573.29,SH,,Germany,MR,NA,130000,379,1340,4438,1817,1266,MDB.XA,3800,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Porsche,Cayman GT4 Clubsport​ '16​,2016,642.90,RH,,Germany,MR,NA,350000,379,1300,4438,2002,1261,MDB.XA,3800,Flat 6 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Porsche,Spyder Type 550/1500 RS​ '55​,1955,433.51,CS,,Germany,MR,NA,4500000,108,590,3600,1550,1015,547,1498,Flat 4 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Convertible
Porsche,Taycan Turbo S​ '19​,2019,604.48,SH,,Germany,4WD,EV,230000,751,2295,4963,1966,1356,EBG-EBE,,--,,Road Car,,,,,,Y,,,,,,,,,,,,,,,,Saloon
Porsche,VGT​,2021,789.99,RH,,Germany,4WD,EV,1000000,1098,1390,4325,1890,1020,EV-Porsche-VGT,,--,,Road Car,,Y,,,,Y,,,,,,,,,,,,,,,,Coupe
Porsche,VGT Spyder,2022,786.36,RH,,Germany,4WD,EV,1000000,1098,1390,4325,1890,1020,EV-Porsche-VGT,,--,,Road Car,,Y,,,,Y,,,,,,,,,,,,,,,,Convertible
Radical,SR3 SL​ '13​,2013,545.72,SH,,UK,MR,T,126500,239,775,4100,1790,1130,R9DA,2000,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Convertible
RE Amemiya,FD3S RX-7​,0,566.15,SH,,Japan,FR,T,100000,366,1240,4300,1760,1200,13B-REW,654x2 cc,2 Rotors,,Professionally Tuned,,,,,,,,,,,,,,,,,,,,,,Coupe
Renault,Clio R.S. 220 Trophy​ '15​,2015,469.69,CS,Y,France,FF,T,32000,216,1179,4090,1732,1432,M5M,1618,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Clio,,,Hatchback
Renault,Clio R.S. 220 Trophy​ '16​,2016,468.62,CS,Y,France,FF,T,32000,216,1204,4090,1732,1434,M5M,1618,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,Clio,,,Hatchback
Renault,Clio V6 24v​ '00​,2000,468.52,CS,Y,France,MR,NA,89600,229,1335,3803,1810,1365,L7X,2946,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,Clio,,,Hatchback
Renault,Megane Gr.4,0,640.96,RH,,France,FF,T,350000,350,1100,4299,1848,1388,L4-Megane-Gr.4,1998,Inline 4 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Renault,Megane R.S. Trophy​ '11​,2011,499.32,SH,Y,France,FF,T,38500,261,1387,4299,1848,1435,F4R,1998,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Renault,Megane R.S. Trophy Safety Car​,0,495.81,SH,,France,FF,T,50000,261,1387,4299,1848,1435,F4R,1998,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Renault,Megane Trophy​ '11​,2011,655.41,RH,,France,MR,NA,350000,359,955,4375,1910,1235,V4Y,3498,V-type 6 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Hatchback
Renault,R.S.01​ '16​,2016,734.60,RH,,France,MR,T,500000,542,1144,4705,2000,1230,VR38DETT,3799,V-type 6 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Single Seater
Renault,R.S.01 GT3​ '16​,2016,724.08,RH,,France,MR,T,450000,534,1220,4705,2000,1230,VR38DETT,3799,V-type 6 Cylinders,Gr.3,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Single Seater
Renault,R4 GTL '85,1985,154.66,CH,Y,France,FF,NA,25000,33,720,3668,1485,1550,Cleon-Fonte-C1E,1108,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Renault,R5 Turbo​ '80​,1980,410.88,CM,Y,France,MR,T,154200,159,970,3665,1750,1325,Cleon-Fonte-C6J,1397,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Hatchback
Renault,R8 Gordini​ '66​,1966,359.38,CM,Y,France,RR,NA,32500,101,850,3988,1486,1308,Gordini-812,1255,Inline 4 Cylinders,,Racing Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Roadster Shop,Rampage​,0,660.95,SM,Y,USA,FR,NA,300000,748,1406,4724,2057,1311,LS7,6997,V-type 8 Cylinders,,Professionally Tuned,,,,,,,,Y,,,,,,,,,,,,,,Coupe
RUF,CTR3​ '07​,2007,663.28,SM,,Germany,MR,T,900000,690,1400,4445,1944,1200,CTR38,3746,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
RUF,RGT 4.2 '16,2016,646.99,SM,,Germany,RR,NA,360000,517,1400,4491,2012,1295,RUF386,4187,Flat 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Shelby,Cobra 427​ '66​,1966,580.39,CS,Y,USA,FR,NA,250000,484,1068,3962,1727,1245,FE-427-cammer,6997,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Convertible
Shelby,Cobra Daytona Coupe​ '64​,1964,549.20,CS,,USA,FR,NA,20000000,384,1043,4610,1753,1422,Windsor-289,4728,V-type 8 Cylinders,,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Shelby,GT350​ '65​,1965,474.44,CM,Y,USA,FR,NA,501000,304,1270,4613,1732,1326,Windsor-289-HiPo,4272,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Skoda,VGT,2024,851.82,RM,,Czech Republic,4WD,EV,1000000,1071,1300,4407,1948,949,EV-Skoda-VGT,,--,,Road Car,,Y,,,,Y,,,,,,,,,,,,,,,,Single Seater
Subaru,BRZ Drift Car​ '17​,2017,628.25,SM,,Japan,FR,T,400000,1037,1433,4492,2004,1271,LS7,7816,V-type 8 Cylinders,,Racing Car,,,,,,,,,,,,,,,,,,,86,,,Coupe
Subaru,BRZ GT300​ '21​,2021,730.13,RH,,Japan,FR,T,450000,478,1150,4565,1950,1160,EJ20,1994,Flat 4 Cylinders,Gr.3,Racing Car,,,,,,,,,Y,,,,,,,,,,86,,,Coupe
Subaru,BRZ S​ '15​,2015,448.60,CS,Y,Japan,FR,NA,30000,197,1230,4240,1775,1300,FA20,1998,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,86,,,Coupe
Subaru,BRZ S​ '21​,2021,495.94,SH,Y,Japan,FR,NA,32670,231,1270,4265,1775,1310,FA24,2387,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,86,,,Coupe
Subaru,BRZ STI Sport​ '18​,2018,470.12,SH,Y,Japan,FR,NA,36000,203,1250,4240,1775,1320,FA20,1998,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,86,,,Coupe
Subaru,Impreza 22B-STi​ '98​,1998,514.76,SH,Y,Japan,4WD,T,179700,289,1270,4365,1770,1390,EJ22G,2212,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Subaru,Impreza Coupe WRX Type R Sti Ver.VI​ '99​,1999,486.52,CS,Y,Japan,4WD,T,61500,276,1260,4350,1690,1405,EJ207,1994,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Subaru,Impreza Rally Car '98,1998,572.32,RH,Y,Japan,4WD,T,650000,299,1230,4430,1770,1405,EJ20,1994,Flat 4 Cylinders,,Racing Car,,,,,,,,,,,,,Y,,,,,,,,,Coupe
Subaru,Impreza Sedan WRX STi '04,2004,502.65,SH,Y,Japan,4WD,T,50000,286,1460,4415,1740,1425,EJ207,1994,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Subaru,VIZIV GT VGT​,2014,700.66,SM,Y,Japan,4WD,T,1000000,630,1380,4835,1930,1187,F4-VIZIV-GT-VGT,2000,Flat 4 Cylinders,,Racing Car,,Y,,,,,Y,,,,,,,,,,,,,,,Coupe
Subaru,WRX Gr.3​,0,725.43,RH,,Japan,FR,T,450000,591,1280,5065,2040,1319,WRX-Gr.3,,--,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Subaru,WRX Gr.4​,0,625.85,RH,,Japan,4WD,T,350000,377,1320,4595,1795,1423,F4-WRX-Gr.4,1994,Flat 4 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Subaru,WRX Gr.B Rally Car​,0,635.21,RH,Y,Japan,4WD,T,450000,521,1280,4692,2038,1409,WRX-Gr.B,,--,Gr.B,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Subaru,WRX Gr.B Road Car​,0,557.44,SH,Y,Japan,4WD,T,300000,473,1425,5065,2040,1319,WRX-Gr.B-Road,,--,,Road Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Subaru,WRX STI Isle of Man​ '16​,2016,680.18,RH,Y,Japan,4WD,T,370000,578,1140,4595,1850,1470,EJ20,2000,Flat 4 Cylinders,,Racing Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Subaru,WRX STI Type S​ '14​,2014,500.29,SH,Y,Japan,4WD,T,41148,302,1490,4595,1795,1475,EJ20Y,1994,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Super Formula,SF19 Super Formula - Honda​ '19​,2019,943.38,RS,,Japan,MR,T,1000000,639,660,5233,1910,960,HR-417E,2000,Inline 4 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,Super Formula,,,Single Seater
Super Formula,SF19 Super Formula - Toyota​ '19​,2019,943.38,RS,,Japan,MR,T,1000000,639,660,5233,1910,960,TRD-Biz-01F,2000,Inline 4 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,Super Formula,,,Single Seater
Super Formula,SF23 Super Formula - Honda '23,2023,942.74,RS,,Japan,MR,T,1000000,625,670,5235,1920,960,HR-417E,2000,Inline 4 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,Super Formula,,,Single Seater
Super Formula,SF23 Super Formula - Toyota '23,2023,942.74,RS,,Japan,MR,T,1000000,625,670,5235,1920,960,TRD-01F,2000,Inline 4 Cylinders,,Racing Car,,,,,,,,,,,,,,,,Y,,,Super Formula,,,Single Seater
Suzuki,Cappuccino (EA11R)​ '91​,1991,305.19,CM,Y,Japan,FR,T,20000,62,700,3295,1395,1185,F6A,657,Inline 3 Cylinders,,Road Car,,,,,Y,,,,,,,,,,,,,,,,,Convertible
Suzuki,Jimny XC '18,2018,269.39,CM,Y,Japan,4WD,T,18000,63,1030,3395,1475,1725,R06A,658,Inline 3 Cylinders,,Road Car,,,,,Y,,,,,,,,,,,,,,,,,SUV
Suzuki,Swift Sport​ '07​,2007,401.65,CS,Y,Japan,FF,NA,16275,123,1060,3765,1690,1510,M16A,1586,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Suzuki,Swift Sport​ '17​,2017,427.99,CS,Y,Japan,FF,T,18360,137,970,3890,1735,1500,K14C,1371,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Suzuki,Swift Sport Gr.4​,0,652.25,RH,,Japan,FF,T,350000,345,900,3991,1820,1466,Swift-Gr.4,,--,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Suzuki,V6 Escudo Pikes Peak Special​ '98​,1998,789.24,RH,Y,Japan,4WD,T,1700000,981,800,5050,1900,1510,H25A,2493,V-type 6 Cylinders,,Racing Car,,,,,,,,,,,,,,,Y,Y,,,,,,Single Seater
Suzuki,VGT​,2022,620.63,SS,Y,Japan,4WD,NA,1000000,426,970,3995,1825,1145,DXA1,1340,Inline 4 Cylinders,,Road Car,,Y,,,,,Y,,,,,,,,,,,,,,,Convertible
Suzuki,VGT (Gr.3)​,2022,710.65,RH,,Japan,FR,T,450000,577,1220,4200,1840,1145,V8-Suzuki-VGT-Gr.3,2680,V-type 8 Cylinders,Gr.3,Racing Car,,Y,,,,,,,,,,,,,,,,,,,,Convertible
Tesla,Model 3 Performance '23,2023,582.96,SH,,USA,4WD,EV,55000,531,1836,4695,1850,1445,3D3-3D6,,--,,Road Car,,,,,,Y,,,,,,,,,,,,,,,,Saloon
Tesla,Model S Signature Performance​ '12​,2012,533.86,SH,,USA,RR,EV,92000,410,2018,4978,1964,1435,L1S,,--,,Road Car,,,,,,Y,,,,,,,,,,,,,,,,Saloon
Toyota,2000GT​ '67​,1967,408.08,CM,Y,Japan,FR,NA,936000,153,1120,4175,1600,1160,MF10,1988,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Toyota,86 Gr.4​,0,634.70,RH,,Japan,FR,NA,350000,358,1200,4278,1784,1229,B4-86-Gr.4,1998,Flat 4 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,86,,,Coupe
Toyota,86 Gr.B Rally Car​,0,661.97,RH,Y,Japan,4WD,NA,450000,516,1180,4340,1990,1599,B4-86-Gr.B,1998,Flat 4 Cylinders,Gr.B,Racing Car,,,,,,,,,,,,,,,,,,,86,,,Coupe
Toyota,86 GRMN​ '16​,2016,477.00,SH,Y,Japan,FR,NA,64800,214,1220,4287,1775,1300,FA20,1998,Flat 4 Cylinders,,Professionally Tuned,,,,,,,,,,,,,,,,,,,86,,,Coupe
Toyota,86 GT​ '15​,2015,449.25,CS,Y,Japan,FR,NA,29052,197,1230,4240,1775,1285,FA20,1998,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,86,,,Coupe
Toyota,86 GT“Limited​” '16​,2016,452.80,CS,Y,Japan,FR,NA,31840,203,1240,4240,1775,1320,FA20,1998,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,86,,,Coupe
Toyota,Alphard Executive Lounge '18,2018,399.62,CM,Y,Japan,4WD,NA,75000,296,2210,4945,1850,1950,2GR-FKS,3456,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Van
Toyota,Aqua S​ '11​,2011,359.97,CM,Y,Japan,FF,NA,17900,120,1080,3995,1695,1445,1NZ-FXE,1496,Inline 4 Cylinders,,Road Car,,,,,,,Y,,,,,,,,,,,,,,,Hatchback
Toyota,Celica GT-Four (ST205)​ '95​,1995,471.82,CS,Y,Japan,4WD,T,78600,250,1380,4420,1750,1305,3S-GTE,1998,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Toyota,Celica GT-FOUR Rally Car (ST205) '95,1995,577.95,RH,Y,Japan,4WD,T,250000,298,1200,4424,1770,1300,3S-GTE-661E,1998,Inline 4 Cylinders,Gr.B,Racing Car,,,,,,,,,,,,,Y,,,,,,,,,Coupe
Toyota,Corolla Levin 1600GT APEX (AE86)​ '83​,1983,385.03,CM,Y,Japan,FR,NA,47400,127,940,4180,1625,1320,4A-GEU,1587,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Toyota,Crown Athlete G​ '13​,2013,488.88,CS,Y,Japan,FR,NA,57500,309,1650,4895,1800,1450,2GR-FSE,3456,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Toyota,Crown Athlete G Safety Car​,0,485.92,CS,,Japan,FR,NA,65000,309,1650,4895,1800,1450,2GR-FSE,3456,V-type 6 Cylinders,,Road Car,,,,Y,,,,,,,,,,,,,,,,,,Saloon
Toyota,FT-1​,2014,600.79,SH,,Japan,FR,T,500000,,,,,,FT-1,,--,,Road Car,,,Y,,,,,,,,,,,,,,,,,,,Coupe
Toyota,FT-1 VGT​,2014,762.96,RH,,Japan,FR,T,1000000,,,,,,FT-1-VGT,,--,,Racing Car,,Y,,,,,Y,,,,,,,,,,,,,,,Coupe
Toyota,FT-1 VGT (Gr.3)​,0,717.01,RH,,Japan,FR,T,450000,544,1280,5029,2080,1180,FT-1-VGT-Gr.3,,--,Gr.3,Racing Car,,Y,,,,,,,,,,,,,,,,,,,,Coupe
Toyota,GR Corolla MORIZO Edition '22,2022,514.92,SH,Y,Japan,4WD,T,71500,299,1445,4405,1851,1477,G16E-GTS,1618,Inline 3 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Toyota,GR Supra Race Car​ '19​,2019,641.81,RH,,Japan,FR,T,350000,394,1380,4380,1865,1290,GR-Supra-Race,,--,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Toyota,GR Supra Racing Concept​ '18​,2018,738.39,RH,,Japan,FR,T,450000,591,1243,4574,2048,1230,GR-Supra-Racing-Concept,,--,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Toyota,GR Supra RZ​ '19​,2019,540.90,SH,Y,Japan,FR,T,70000,335,1520,4380,1865,1295,B58,2998,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Toyota,GR Supra RZ​ '20​,2020,549.57,SH,Y,Japan,FR,T,73000,382,1530,4380,1865,1290,B58,2998,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Toyota,GR Yaris RZ “High Performance”​ '20​,2020,509.49,SH,Y,Japan,4WD,T,45600,268,1290,3995,1805,1455,G16E-GTS,1618,Inline 3 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
